Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,Front Image,Back Image
06-05-2025,02:48:15,Guntur,MSW(inward),1,AP07UA1234,Tharuni Associates,Jindal,legacy,,1200,,200,1000.0,Inert,
07-05-2025,19:39:32,Guntur,MSW(inward),2,AP16TU1616,Tharuni Associates,GMC,Inert,,1700,,200,1500.0,Inert,
08-05-2025,05:25:04,Guntur,Tharuni,MSW,1,Ap01Ap0001,Advitia Labs,1200,,200,,1000.0,Inert,Guntur_Ap01Ap0001_20250508_052442_front.jpg,Guntur_Ap01Ap0001_20250508_052450_back.jpg
15-05-2025,01:35:32,Guntur,Tharuni,MSW,5,TS01UA0001 ,Advitia Labs,702.51,15-05-2025 01:34:54,1952.97,15-05-2025 01:35:04,1250.46,Inert,,
19-05-2025,17:34:12,Guntur,Tharuni,,T0001,TS01UA0001 ,Jindal,2010,,1300,,710.0,Inert,,,,admin
19-05-2025,17:34:45,Guntur,Tharuni,,T0002,TSUA0002,Jindal,500,,,,,Inert,,,,admin
19-05-2025,17:45:58,Guntur,Tharuni,,T0003,TS03UA0003,Jindal,5000,,,,0.0,Inert,,,,admin
19-05-2025,17:59:07,Guntur,Tharuni,,T0004,TS01UA0001 ,Jindal,5600,,,,,Inert,,,,admin
19-05-2025,18:07:16,Guntur,Tharuni,,T0005,AP05ZA0001,Jindal,5000,,,,,Inert,,,,admin
19-05-2025,21:11:45,Guntur,Tharuni,,T0006,TS03UA0003,Jindal,1000,,,,,Inert,,,,admin
20-05-2025,02:05:58,Guntur,Tharuni,,T0007,TSUA0002,Jindal,0.00,20-05-2025 02:05:39,0.00,20-05-2025 02:05:52,0.00,Inert,,,,admin
20-05-2025,02:07:36,Guntur,Tharuni,,T0008,TS08EL0455,Jindal,0.00,20-05-2025 02:07:14,0.00,20-05-2025 02:07:30,0.00,Inert,,,,admin
20-05-2025,02:08:54,Guntur,Tharuni,,T0009,TS09FW1381,Jindal,0.00,20-05-2025 02:08:30,1.00,20-05-2025 02:08:52,1.00,Inert,,,,admin
20-05-2025,02:20:16,Guntur,Tharuni,,T0010,TS10FW1111,Jindal,0.00,20-05-2025 02:20:09,200.00,20-05-2025 02:20:12,200.00,Inert,,,,admin
20-05-2025,02:21:49,Guntur,Tharuni,,T0011,TS11FW1234,Jindal,0.00,20-05-2025 02:21:29,0.00,20-05-2025 02:21:47,0.00,Inert,,,,admin
20-05-2025,02:24:05,Guntur,Tharuni,,T0012,TS12UA1111,Jindal,0.00,20-05-2025 02:23:59,6.00,20-05-2025 02:24:02,6.00,Inert,,,,admin
20-05-2025,02:25:51,Guntur,Tharuni,,T0013,TS13UA1111,Jindal,0.00,20-05-2025 02:25:41,2.00,20-05-2025 02:25:46,2.00,Inert,,,,admin
20-05-2025,02:58:42,Guntur,Tharuni,,T0014,AP02AP0202,Jindal,0.00,20-05-2025 02:55:15,300000.00,20-05-2025 02:58:28,300000.00,Inert,,,,admin
20-05-2025,03:30:22,Guntur,Tharuni,,T0015,TS15UA1111,Jindal,8.00,20-05-2025 03:29:06,8.00,20-05-2025 03:30:16,0.00,Inert,,,,admin
20-05-2025,03:46:23,Guntur,Tharuni,,T0016,AP02AP2222,Jindal,0.00,20-05-2025 03:45:39,0.00,20-05-2025 03:46:12,0.00,Inert,,,,admin
20-05-2025,04:07:08,Guntur,Tharuni,,T0017,TS01UA0001 ,Jindal,0.00,20-05-2025 04:06:29,0.00,20-05-2025 04:07:03,0.00,Inert,,,,admin
20-05-2025,04:08:44,Guntur,Tharuni,,T0018,TS03UA0003,Jindal,0.00,20-05-2025 04:08:34,0.00,20-05-2025 04:08:38,0.00,Inert,,,,admin
20-05-2025,04:23:43,Guntur,Tharuni,,T0019,TS10FW1111,Jindal,90.00,20-05-2025 04:20:46,80.00,20-05-2025 04:23:34,10.00,Inert,,,,admin
20-05-2025,04:28:07,Guntur,Tharuni,,T0020,TS01UA0001 ,Jindal,60.00,20-05-2025 04:27:33,70.00,20-05-2025 04:28:01,10.00,Inert,,,,admin
20-05-2025,04:33:48,Guntur,Tharuni,,T0021,AP05ZA0001,Jindal,50.00,20-05-2025 04:32:46,50.00,20-05-2025 04:33:40,0.00,Inert,,,,admin
20-05-2025,05:46:02,Guntur,Tharuni,,T0022,TS11FW1234,Jindal,0.00,20-05-2025 05:45:17,170.00,20-05-2025 05:45:46,170.00,Inert,,,,admin
20-05-2025,05:47:20,Guntur,Tharuni,,T0023,TS12UA1111,Jindal,170.00,20-05-2025 05:46:30,0.00,20-05-2025 05:47:09,170.00,Inert,,,,admin
20-05-2025,05:55:25,Guntur,Tharuni,,T0024,AP05ZA0001,Jindal,0.00,20-05-2025 05:54:57,120.00,20-05-2025 05:55:18,120.00,Inert,,,,admin
20-05-2025,05:56:44,Guntur,Tharuni,,T0025,AP02AP0202,Jindal,120.00,20-05-2025 05:55:48,0.00,20-05-2025 05:56:37,120.00,Inert,,,,admin
